run_id,timestamp,scenario,biosensor_type,noise_preset,topology,correlated_sampling,kd,sensitivity,threshold,response_time,kd_scl,kd_ctx,kd_p1np,w_scl,w_ctx,w_p1np,snr_db,n_detections,detection_rate,time_to_detection,false_negative_rate,sclerostin_mean,sclerostin_std,ctx_mean,p1np_mean,metadata_file,timeseries_file
2e2be3f7-733e-4905-968f-f43de85c9985,2026-06-27T17:23:16.395745,pmo,array,realistic,3ch,True,4.060521490381787,1.7395137735097121,2.8295273862529347,600.0,4.060521490381787,3.3370433379244586,1.0679596728683987,0.4157857912733029,0.22704274212410325,0.357171466602594,11.578711335815836,1,1.0,250.0,0.0,1.4293858135168558,0.008507840214661971,0.6297423692628334,0.6483567416071683,metadata/2e2be3f7-733e-4905-968f-f43de85c9985.json,timeseries/2e2be3f7-733e-4905-968f-f43de85c9985.csv
7f50698c-f429-4f39-94d6-0c15b99d7abf,2026-06-27T17:23:16.431882,ckd_mbd,array,realistic,3ch,True,1.873018704411388,1.7061265348651913,2.3323668729060816,600.0,1.873018704411388,0.45215271591580836,2.2989951852318553,0.07700619543809571,0.18118284544284421,0.7418109591190601,13.864997314446843,1,1.0,170.0,0.0,0.9929749997541957,0.0007439814133094033,0.28479060879798423,1.6367481518606914,metadata/7f50698c-f429-4f39-94d6-0c15b99d7abf.json,timeseries/7f50698c-f429-4f39-94d6-0c15b99d7abf.csv
d2e6cda6-dc8f-42a0-bb1e-d7e68c7f1690,2026-06-27T17:23:16.485242,pmo_mild,array,realistic,3ch,True,0.6015308595845252,0.8774433876481534,1.6638422759870797,600.0,0.6015308595845252,7.179960284355711,0.2325067632434796,0.2193885648661796,0.3124008660087392,0.46821056912508136,13.667207890095085,0,0.0,9000.0,1.0,0.7026841026638762,0.008217303055829194,0.3447696261482989,0.4084677099467876,metadata/d2e6cda6-dc8f-42a0-bb1e-d7e68c7f1690.json,timeseries/d2e6cda6-dc8f-42a0-bb1e-d7e68c7f1690.csv
40398c7a-9dbc-4afd-a807-00e3209eabb8,2026-06-27T17:23:16.524136,ckd_mbd,array,realistic,3ch,True,1.1103888915069484,3.2710742645603363,4.0781912215731655,600.0,1.1103888915069484,0.8410005194258233,3.5779036098685024,0.3140039530494444,0.22276807203987975,0.463227974910676,8.608712760733315,1,1.0,170.0,0.0,1.4002406703455554,0.005217079421970656,0.6401680623028807,0.9279243245031582,metadata/40398c7a-9dbc-4afd-a807-00e3209eabb8.json,timeseries/40398c7a-9dbc-4afd-a807-00e3209eabb8.csv
4f8b6f2c-1bdc-4cf7-a9ee-64f7cd99179c,2026-06-27T17:23:16.558450,ckd_mbd,array,realistic,3ch,True,0.9483385142198014,1.6882218274886838,2.226959123474251,600.0,0.9483385142198014,1.3907568179732572,0.5898036850722064,0.38216125380057636,0.0030158116927998047,0.6148229345066238,8.423789045457145,0,0.0,9000.0,0.96,0.976866710105688,0.006301015594398805,0.4204645010462214,0.26264744351614916,metadata/4f8b6f2c-1bdc-4cf7-a9ee-64f7cd99179c.json,timeseries/4f8b6f2c-1bdc-4cf7-a9ee-64f7cd99179c.csv
828ef4fe-2b24-47f5-8973-a39ca02a12cd,2026-06-27T17:23:16.602799,pmo,array,realistic,3ch,True,1.5847711533660889,2.333024992266528,3.2472354765653053,600.0,1.5847711533660889,0.836652709393808,1.9033384803582105,0.06636024358917374,0.5639313919399354,0.36970836447089095,10.063828031950946,0,0.0,9000.0,0.68,0.7464255526484878,0.008907619710166684,0.3203377852384734,0.406910038049707,metadata/828ef4fe-2b24-47f5-8973-a39ca02a12cd.json,timeseries/828ef4fe-2b24-47f5-8973-a39ca02a12cd.csv
fd941f7f-3abf-46c0-8475-622d73fcb47b,2026-06-27T17:23:16.649394,pmo,array,realistic,3ch,True,9.862581700921787,4.494630338512776,5.223179246228371,600.0,9.862581700921787,0.11212671459287177,0.5196044788818228,0.32833019957862053,0.525406151964657,0.14626364845672243,13.616736440412268,0,0.0,9000.0,0.5,0.5239022121988121,0.0042063237345291715,0.26060699110313856,0.3538033213645849,metadata/fd941f7f-3abf-46c0-8475-622d73fcb47b.json,timeseries/fd941f7f-3abf-46c0-8475-622d73fcb47b.csv
9fda0c6d-df4b-49f6-876f-e1c4d4d7c5d4,2026-06-27T17:23:16.689507,pmo_mild,array,realistic,3ch,True,0.49565567593449733,1.7402780694989652,2.374205015745168,600.0,0.49565567593449733,1.2151292449582465,0.406563873891268,0.17979671373674697,0.28593225973306763,0.5342710265301855,13.72078796310827,0,0.0,9000.0,0.98,0.6451313458569756,0.008463574981445577,0.3238628897296273,0.41729694643435467,metadata/9fda0c6d-df4b-49f6-876f-e1c4d4d7c5d4.json,timeseries/9fda0c6d-df4b-49f6-876f-e1c4d4d7c5d4.csv
700736d6-de93-4a4c-8f29-a4e8f07b185a,2026-06-27T17:23:16.718664,pmo_mild,array,realistic,3ch,True,0.5171818866356014,1.1313647771964295,2.3809030417149057,600.0,0.5171818866356014,2.0486114215508753,1.790471351359854,0.12830823385049028,0.7313639740620155,0.14032779208749416,10.961813148586746,0,0.0,9000.0,1.0,0.7834409721869109,0.004463116466740228,0.34472329345192965,0.29439937019812856,metadata/700736d6-de93-4a4c-8f29-a4e8f07b185a.json,timeseries/700736d6-de93-4a4c-8f29-a4e8f07b185a.csv
a730ef4e-a49a-4eae-9c6f-fc8021a09594,2026-06-27T17:23:16.742675,healthy,array,realistic,3ch,True,0.21459665654910437,1.8082798940944764,2.1290618435474213,600.0,0.21459665654910437,0.11384224278369119,0.28220020399449214,0.42566184150231773,0.4299531641504307,0.14438499434725155,11.807225734367709,0,0.0,9000.0,0.98,0.40398305088602576,0.0003587528272334174,0.21081952633222698,0.32414711648298944,metadata/a730ef4e-a49a-4eae-9c6f-fc8021a09594.json,timeseries/a730ef4e-a49a-4eae-9c6f-fc8021a09594.csv
1deceab7-f6a5-4947-9ef3-59be723a1d83,2026-06-27T17:23:16.785992,ckd_mbd,array,realistic,3ch,True,2.416995840915098,1.5405303571557465,2.4345248332610456,600.0,2.416995840915098,0.7779983528624991,5.051173283517453,0.2132250582719257,0.3261734619056091,0.46060147982246524,13.36679155775794,0,0.0,9000.0,0.68,1.1290992464746732,0.02668824814540706,0.32855478623430867,0.4327161214726222,metadata/1deceab7-f6a5-4947-9ef3-59be723a1d83.json,timeseries/1deceab7-f6a5-4947-9ef3-59be723a1d83.csv
ff432ec3-0ca7-4e8a-8b41-7f7432a14b3a,2026-06-27T17:23:16.813286,pmo,array,realistic,3ch,True,0.6655374784010792,0.5674767902107223,1.1935792918022243,600.0,0.6655374784010792,0.2457024741778315,5.309188896355543,0.30569994705100373,0.22638178379816196,0.46791826915083423,13.160759524360904,0,0.0,9000.0,1.0,0.7640426553892546,0.0030647931864102524,0.3023628303548569,0.39198525032626125,metadata/ff432ec3-0ca7-4e8a-8b41-7f7432a14b3a.json,timeseries/ff432ec3-0ca7-4e8a-8b41-7f7432a14b3a.csv
c9634d32-7ff3-4de9-aa29-efb163e06899,2026-06-27T17:23:16.840683,pmo,array,realistic,3ch,True,0.14828899752347502,0.8008366920503577,1.189869420823595,600.0,0.14828899752347502,0.129281382633021,1.2871773400112227,0.14339931523809876,0.44059365759212116,0.4160070271697801,12.38351062050182,0,0.0,9000.0,1.0,0.44478852916841244,0.006859660510075139,0.33162393249805666,0.37813122273193545,metadata/c9634d32-7ff3-4de9-aa29-efb163e06899.json,timeseries/c9634d32-7ff3-4de9-aa29-efb163e06899.csv
68d1a6e6-d2bc-4021-9c87-4b70b949984f,2026-06-27T17:23:16.870105,pmo_mild,array,realistic,3ch,True,0.10599103161777078,1.1357936218191482,1.8112437924030458,600.0,0.10599103161777078,4.370607858954346,8.121510914663219,0.18908141574572482,0.15094071351276378,0.6599778707415115,12.898273726410274,0,0.0,9000.0,1.0,0.3949917885455493,0.01069277044248196,0.18022188741964584,0.3334453110831575,metadata/68d1a6e6-d2bc-4021-9c87-4b70b949984f.json,timeseries/68d1a6e6-d2bc-4021-9c87-4b70b949984f.csv
329fdf4e-a3a6-4a3d-9122-e53358289713,2026-06-27T17:23:16.904130,pmo_mild,array,realistic,3ch,True,1.3544872838491413,0.8199057981774952,1.8521115161279602,600.0,1.3544872838491413,4.178539510001794,0.7373256718481487,0.960449669144455,0.034560704170053226,0.004989626685491873,10.866209400286262,0,0.0,9000.0,1.0,0.7008079075921374,0.012691257719816896,0.3699273512692382,0.3750713439424377,metadata/329fdf4e-a3a6-4a3d-9122-e53358289713.json,timeseries/329fdf4e-a3a6-4a3d-9122-e53358289713.csv
31d5c189-a474-4ac8-a7e8-30fab3a06636,2026-06-27T17:23:16.945853,healthy,array,realistic,3ch,True,0.1132654539096437,1.254492201570993,2.0509084811970015,600.0,0.1132654539096437,6.783899602605179,2.334830903810705,0.23395328560140077,0.2919360772963798,0.47411063710221935,12.630036162322856,0,0.0,9000.0,1.0,0.26381514761436153,0.0020775177782995373,0.11858149603415676,0.24003681061850848,metadata/31d5c189-a474-4ac8-a7e8-30fab3a06636.json,timeseries/31d5c189-a474-4ac8-a7e8-30fab3a06636.csv
e7c0899c-657d-4253-9772-13858db16be5,2026-06-27T17:23:16.984130,pmo,array,realistic,3ch,True,4.06699473317033,1.0505247788161627,1.632035712933801,600.0,4.06699473317033,0.19535550728741766,0.18418268404030594,0.10792440591015331,0.7921076723263224,0.09996792176352437,13.073030198048494,0,0.0,9000.0,0.6,0.6433098903534332,0.004628803995085626,0.7759938228402209,0.4815653875374906,metadata/e7c0899c-657d-4253-9772-13858db16be5.json,timeseries/e7c0899c-657d-4253-9772-13858db16be5.csv
a1120e2b-54d4-40ab-960c-26aaef4ddfdc,2026-06-27T17:23:17.025526,healthy,array,realistic,3ch,True,0.15417726596955358,4.618911689196175,4.855738454730371,600.0,0.15417726596955358,0.6936810115706451,0.12056139846643012,0.1369435880376098,0.10473698436467192,0.7583194275977182,13.417899250058538,0,0.0,9000.0,0.8,0.3287279934238555,0.0002730264492526372,0.15021324683931053,0.41592359360085224,metadata/a1120e2b-54d4-40ab-960c-26aaef4ddfdc.json,timeseries/a1120e2b-54d4-40ab-960c-26aaef4ddfdc.csv
b201d416-a2bf-4215-9906-c1e74b566ea0,2026-06-27T17:23:17.059519,pmo_mild,array,realistic,3ch,True,0.9457470851139343,1.3808604556238246,1.8700412900456052,600.0,0.9457470851139343,0.22204411197381502,0.9178651863105025,0.16647743828773065,0.07630981781456235,0.757212743897707,13.108959782060811,0,0.0,9000.0,1.0,0.5553516990709565,0.01164934139896495,0.27296644673603077,0.3043540226248624,metadata/b201d416-a2bf-4215-9906-c1e74b566ea0.json,timeseries/b201d416-a2bf-4215-9906-c1e74b566ea0.csv
825ac4f7-aa51-484a-9ff4-5478995869fc,2026-06-27T17:23:17.097634,pmo_mild,array,realistic,3ch,True,1.070070479495948,2.1016567930367196,2.667170554318205,600.0,1.070070479495948,0.16950107196569228,3.746190913121232,0.0849713408291331,0.19047591461851404,0.7245527445523527,13.461273162269622,1,1.0,2820.0,0.24,0.6056987736985106,0.011698813647425296,0.30809283094703105,0.4752250880054775,metadata/825ac4f7-aa51-484a-9ff4-5478995869fc.json,timeseries/825ac4f7-aa51-484a-9ff4-5478995869fc.csv
b87b2208-d1e0-454f-9165-2298a587dc16,2026-06-27T17:23:17.132769,pmo_mild,array,realistic,3ch,True,0.26541759640084295,4.120695959910274,4.734981905927528,600.0,0.26541759640084295,0.6311512044389708,2.430055263509632,0.5732941047226294,0.3242869137069098,0.10241898157046071,13.066825326252452,1,1.0,2030.0,0.04,0.6443735216725233,0.009248122225815723,0.2799651391031545,0.40532807797731235,metadata/b87b2208-d1e0-454f-9165-2298a587dc16.json,timeseries/b87b2208-d1e0-454f-9165-2298a587dc16.csv
87f48255-c4c4-46d5-8225-5dec9b3ba69d,2026-06-27T17:23:17.163883,pmo,array,realistic,3ch,True,0.9476774798090363,0.987079681506841,1.506581478333098,600.0,0.9476774798090363,0.6034652436185093,0.12322368898873336,0.279546528413016,0.2114077373807861,0.5090457342061977,13.211576372549818,0,0.0,9000.0,0.66,1.0344187839324308,0.01137406745927837,0.5739403889766392,0.5270187823063491,metadata/87f48255-c4c4-46d5-8225-5dec9b3ba69d.json,timeseries/87f48255-c4c4-46d5-8225-5dec9b3ba69d.csv
ecb3170c-aaf4-4734-8295-1e4d101e0481,2026-06-27T17:23:17.194235,healthy,array,realistic,3ch,True,2.2325295126344793,1.8394210929904844,2.501387672310467,600.0,2.2325295126344793,0.8701797006608127,0.5519334354402493,0.052661725221847824,0.3394308466719223,0.6079074281062299,13.025777565405745,0,0.0,9000.0,1.0,0.8265423870630865,0.008643427808350429,0.22431263279890645,0.33841805901851774,metadata/ecb3170c-aaf4-4734-8295-1e4d101e0481.json,timeseries/ecb3170c-aaf4-4734-8295-1e4d101e0481.csv
534a9257-469b-4913-b610-1070cfbab58a,2026-06-27T17:23:17.224826,healthy,array,realistic,3ch,True,3.7132480691797136,1.9949259865548077,3.099960577641197,600.0,3.7132480691797136,3.7231029099131523,1.7414016309110982,0.6742265573872444,0.03340503286244352,0.29236840975031214,12.87212170264681,0,0.0,9000.0,1.0,0.2622026024506404,0.0036923886075837073,0.2311311415142425,0.2823009338518771,metadata/534a9257-469b-4913-b610-1070cfbab58a.json,timeseries/534a9257-469b-4913-b610-1070cfbab58a.csv
72464008-dd43-494f-a36a-917c4c8323bf,2026-06-27T17:23:17.254338,pmo_mild,array,realistic,3ch,True,0.2832060862430141,0.5649758476208507,1.401334961625531,600.0,0.2832060862430141,1.6353380250981207,7.222476455987275,0.16453498641871928,0.3310907119460788,0.504374301635202,13.694158258540297,0,0.0,9000.0,1.0,0.6685496343142784,0.016013006362496737,0.3027004813656438,0.501492592372947,metadata/72464008-dd43-494f-a36a-917c4c8323bf.json,timeseries/72464008-dd43-494f-a36a-917c4c8323bf.csv
a6ad194c-b087-40aa-b524-17b8ab37411b,2026-06-27T17:23:17.282816,healthy,array,realistic,3ch,True,3.936722509796655,0.5256182520442615,1.8943350395814116,600.0,3.936722509796655,5.8246753132535485,5.127996533133803,0.12597266701559462,0.6047577370893656,0.2692695958950397,13.324459869396225,0,0.0,9000.0,1.0,0.31404205181488476,0.001284137317183171,0.21461216332131436,0.33935274480630667,metadata/a6ad194c-b087-40aa-b524-17b8ab37411b.json,timeseries/a6ad194c-b087-40aa-b524-17b8ab37411b.csv
97d2b064-7e46-4854-9f58-2ec7ff5ffbc8,2026-06-27T17:23:17.339600,pmo,array,realistic,3ch,True,9.799071660323714,0.656469898654731,1.795405700346847,600.0,9.799071660323714,5.330316321890775,0.3795434910370384,0.39165896877949924,0.26181578985775017,0.3465252413627504,13.352360901470238,0,0.0,9000.0,1.0,1.0807856830799158,0.004623932984184604,0.6418126863490006,0.5367677273391646,metadata/97d2b064-7e46-4854-9f58-2ec7ff5ffbc8.json,timeseries/97d2b064-7e46-4854-9f58-2ec7ff5ffbc8.csv
810e5e17-feaa-40f5-8dce-ade3218870aa,2026-06-27T17:23:17.370659,pmo_mild,array,realistic,3ch,True,1.313293325782168,4.310870922995615,5.420053998321792,600.0,1.313293325782168,2.3519095237156478,7.261176765789193,0.734673555134801,0.22802670117743937,0.037299743687759644,13.665693656964207,1,1.0,300.0,0.0,0.6766621656119514,0.013334012212758428,0.4047240905344118,0.3974505663058089,metadata/810e5e17-feaa-40f5-8dce-ade3218870aa.json,timeseries/810e5e17-feaa-40f5-8dce-ade3218870aa.csv
615c6a06-4d5d-4d93-91fd-d644543d643e,2026-06-27T17:23:17.402342,ckd_mbd,array,realistic,3ch,True,0.25592310480629527,3.051236535939609,3.6863673613375076,600.0,0.25592310480629527,0.9313628413204402,5.3292156870094,0.41763771921946813,0.2246721482122116,0.3576901325683202,10.428232390269327,1,1.0,410.0,0.0,0.6791577534837203,0.0016501069568388772,0.6217845681011114,0.40128585677410455,metadata/615c6a06-4d5d-4d93-91fd-d644543d643e.json,timeseries/615c6a06-4d5d-4d93-91fd-d644543d643e.csv
b76bfb68-a975-4170-9853-2e48cb100aa8,2026-06-27T17:23:17.431619,ckd_mbd,array,realistic,3ch,True,3.417935130493464,1.1705862637607343,2.4353924483593428,600.0,3.417935130493464,9.570552136332308,1.4426952492103688,0.8494872744560693,0.051824331542490096,0.09868839400144067,5.407025300891755,1,1.0,170.0,0.0,1.212549151094474,0.001452066560781651,0.9882177776263436,0.9605085296378554,metadata/b76bfb68-a975-4170-9853-2e48cb100aa8.json,timeseries/b76bfb68-a975-4170-9853-2e48cb100aa8.csv
18e60fce-d580-4183-bc85-7fb7a0c06546,2026-06-27T17:23:17.465709,ckd_mbd,array,realistic,3ch,True,1.6599415181668018,0.5751360545589702,1.0840074664206247,600.0,1.6599415181668018,0.30702866066742884,0.36091747064304397,0.13685260635832416,0.3046333776707961,0.5585140159708797,13.238489289311685,0,0.0,9000.0,1.0,1.1307043763277755,0.002182156343959262,0.6931096518992456,0.63283115073683,metadata/18e60fce-d580-4183-bc85-7fb7a0c06546.json,timeseries/18e60fce-d580-4183-bc85-7fb7a0c06546.csv
f74af298-af4a-4b25-a6df-4bda30023e3c,2026-06-27T17:23:17.500441,pmo_mild,array,realistic,3ch,True,6.367182534974137,0.5002171077030213,1.4855665945474454,600.0,6.367182534974137,5.097422182024245,1.2641193610862806,0.42931869269328915,0.08235644812240668,0.48832485918430407,7.629150152401985,0,0.0,9000.0,1.0,0.49200890419968857,0.015639302902418304,0.29725676105252496,0.35037111956354894,metadata/f74af298-af4a-4b25-a6df-4bda30023e3c.json,timeseries/f74af298-af4a-4b25-a6df-4bda30023e3c.csv
2ff7c8d3-1fcb-4e35-91dd-71c4f6f43841,2026-06-27T17:23:17.538963,pmo_mild,array,realistic,3ch,True,4.227693926928936,0.7612797323247069,1.7245474420222537,600.0,4.227693926928936,2.9158178468133067,0.32011597118491625,0.5935996048196099,0.03473581756219352,0.3716645776181965,13.704224061094777,0,0.0,9000.0,1.0,0.476590824508413,0.010414732200238348,0.21649853907058964,0.4040010212169846,metadata/2ff7c8d3-1fcb-4e35-91dd-71c4f6f43841.json,timeseries/2ff7c8d3-1fcb-4e35-91dd-71c4f6f43841.csv
556f3f5d-af9f-4542-a5d9-b727f681aba7,2026-06-27T17:23:17.591376,ckd_mbd,array,realistic,3ch,True,9.54460966829476,2.9083950402771443,3.244715450602763,600.0,9.54460966829476,0.12549013702054324,0.5441950219796644,0.014612106526170811,0.009472700195880196,0.9759151932779488,13.828234829359802,1,1.0,200.0,0.0,1.0132906974613132,0.014530238059187834,0.46117098266206386,0.9720386494624189,metadata/556f3f5d-af9f-4542-a5d9-b727f681aba7.json,timeseries/556f3f5d-af9f-4542-a5d9-b727f681aba7.csv
40fb0803-11f5-481f-9b09-d07320b22d43,2026-06-27T17:23:17.635391,pmo_mild,array,realistic,3ch,True,8.765423740622436,1.3604670254965816,2.457489276500928,600.0,8.765423740622436,0.11360693345276,0.3246298315151172,0.64274972099813,0.3478745389341047,0.009375740067765308,13.709428660346955,0,0.0,9000.0,1.0,0.6307625020172399,0.006840598478645177,0.2177062422376154,0.45530046906390964,metadata/40fb0803-11f5-481f-9b09-d07320b22d43.json,timeseries/40fb0803-11f5-481f-9b09-d07320b22d43.csv
114a3831-6f9c-41d6-8800-7bc2a7ccaf2f,2026-06-27T17:23:17.678509,pmo,array,realistic,3ch,True,1.5367928727931341,1.0872145151591937,2.0622663779564547,600.0,1.5367928727931341,0.7037895821161246,2.766709799273134,0.08394920801668412,0.7088563017944441,0.20719449018887162,14.082749045730438,0,0.0,9000.0,1.0,0.8518114928675167,0.00355048353470722,0.23170331873205574,0.3985376344236801,metadata/114a3831-6f9c-41d6-8800-7bc2a7ccaf2f.json,timeseries/114a3831-6f9c-41d6-8800-7bc2a7ccaf2f.csv
3bea3483-6684-4918-b79c-28cc04421742,2026-06-27T17:23:17.784272,healthy,array,realistic,3ch,True,0.13896940344516254,3.376324159879397,4.2415487392695725,600.0,0.13896940344516254,5.976546108968894,0.2151244029827519,0.5050764335253629,0.4261592634070638,0.06876430306757342,13.369274661905926,0,0.0,9000.0,1.0,0.3911470996625828,0.00289802037908591,0.10230067701034129,0.3521674137040708,metadata/3bea3483-6684-4918-b79c-28cc04421742.json,timeseries/3bea3483-6684-4918-b79c-28cc04421742.csv
f275f0fb-dda5-42a3-99de-c71cc8de095c,2026-06-27T17:23:17.843713,pmo_mild,array,realistic,3ch,True,1.052991944583241,0.5909547814689008,1.268714864014807,600.0,1.052991944583241,0.2810276374085521,3.3533159338177123,0.29916438490642944,0.19895747942291722,0.5018781356706534,7.430413249130704,0,0.0,9000.0,1.0,0.8683514783887775,0.00896292944166552,0.2847640899362052,0.44335685808692,metadata/f275f0fb-dda5-42a3-99de-c71cc8de095c.json,timeseries/f275f0fb-dda5-42a3-99de-c71cc8de095c.csv
0d288e9b-a925-4048-bfd8-7e6fd6d624e5,2026-06-27T17:23:17.911298,ckd_mbd,array,realistic,3ch,True,0.6245792419684868,1.03672653412825,1.6742926286944944,600.0,0.6245792419684868,0.39644080440337387,5.678694333648387,0.25261040577291116,0.13467473814776715,0.6127148560793216,13.38889998765383,0,0.0,9000.0,0.62,1.0646656954160438,0.00991179994040329,0.5329590852051416,0.5584108439875776,metadata/0d288e9b-a925-4048-bfd8-7e6fd6d624e5.json,timeseries/0d288e9b-a925-4048-bfd8-7e6fd6d624e5.csv
7f5b2c73-a75b-4654-891c-ce473614c373,2026-06-27T17:23:17.961395,ckd_mbd,array,realistic,3ch,True,1.4056280203576057,1.642575418211913,2.6733509796410146,600.0,1.4056280203576057,7.059715407996792,0.12294559248572474,0.6618458375003026,0.1904011801811414,0.14775298231855602,10.674042750409292,1,1.0,530.0,0.0,0.8430316351796439,0.013027643295814764,0.499039195462853,0.5740610494257008,metadata/7f5b2c73-a75b-4654-891c-ce473614c373.json,timeseries/7f5b2c73-a75b-4654-891c-ce473614c373.csv
cf71a410-7367-40a3-ac72-bf4481da0707,2026-06-27T17:23:18.000104,ckd_mbd,array,realistic,3ch,True,2.3869364624128138,1.1656344129263654,1.868311586679947,600.0,2.3869364624128138,0.5834172575719572,1.4084073377108992,0.08186781163408854,0.33336944722882683,0.5847627411370845,10.791246253639672,0,0.0,9000.0,1.0,0.6730296237304764,0.0003991512919318305,0.406969839878598,0.40576690322942793,metadata/cf71a410-7367-40a3-ac72-bf4481da0707.json,timeseries/cf71a410-7367-40a3-ac72-bf4481da0707.csv
3aab3411-693a-4b2b-af4f-0371ac265b0c,2026-06-27T17:23:18.037712,pmo,array,realistic,3ch,True,0.36444654307557006,4.1517288523586835,4.857341650594541,600.0,0.36444654307557006,7.119231646981467,9.05311837119221,0.8269639142585398,0.17061971612303967,0.0024163696184205424,9.20220717465469,1,1.0,220.0,0.0,1.169995594254738,0.00406641127070422,0.4731256810974309,0.4826726280204105,metadata/3aab3411-693a-4b2b-af4f-0371ac265b0c.json,timeseries/3aab3411-693a-4b2b-af4f-0371ac265b0c.csv
6480068d-47ae-4abc-b26b-a02c9d7ed5b8,2026-06-27T17:23:18.069363,ckd_mbd,array,realistic,3ch,True,0.10222332463771557,4.201271616083117,4.746086838559128,600.0,0.10222332463771557,1.5991169721531637,0.11583422927297944,0.3598783403638029,0.311504797741746,0.3286168618944511,7.000000704214252,1,1.0,1080.0,0.0,0.9555261656297626,0.03064449830422329,0.35613455945375316,0.6462906367038319,metadata/6480068d-47ae-4abc-b26b-a02c9d7ed5b8.json,timeseries/6480068d-47ae-4abc-b26b-a02c9d7ed5b8.csv
7e3ef540-3bd7-4e85-909e-163f53fe6c76,2026-06-27T17:23:18.102239,ckd_mbd,array,realistic,3ch,True,0.3159061023822372,1.211936426336999,1.80176826327724,600.0,0.3159061023822372,1.3287420103598089,1.6709835697734958,0.6163488800722514,0.1521042188554349,0.23154690107231357,13.345442341430633,0,0.0,9000.0,0.78,1.0223435624473152,0.006342641984106405,0.559496861140178,0.38179908686333003,metadata/7e3ef540-3bd7-4e85-909e-163f53fe6c76.json,timeseries/7e3ef540-3bd7-4e85-909e-163f53fe6c76.csv
8007f2b9-f82b-4a1f-98c5-792e7f1cfdcb,2026-06-27T17:23:18.143779,healthy,array,realistic,3ch,True,2.0093363614034794,0.8078075458697225,1.467432523599753,600.0,2.0093363614034794,0.21357477624140037,1.7461170017454561,0.22920631452805296,0.2865806091493827,0.48421307632256433,10.374741183648029,0,0.0,9000.0,1.0,0.4521328185665535,0.00048580189199510853,0.22340995105568476,0.45924993464532055,metadata/8007f2b9-f82b-4a1f-98c5-792e7f1cfdcb.json,timeseries/8007f2b9-f82b-4a1f-98c5-792e7f1cfdcb.csv
18f421d3-500d-4c89-b3cb-370f586b55de,2026-06-27T17:23:18.197566,pmo,array,realistic,3ch,True,1.1533267509328116,1.2115112339304548,2.2179606570401544,600.0,1.1533267509328116,5.405892508090622,0.42797175525991926,0.5762675268871285,0.2378109395439198,0.18592153356895177,13.89242224895347,0,0.0,9000.0,1.0,0.5453772437875605,0.0023773589279224763,0.29010344306385855,0.4401335348060777,metadata/18f421d3-500d-4c89-b3cb-370f586b55de.json,timeseries/18f421d3-500d-4c89-b3cb-370f586b55de.csv
981a9240-6ba6-4181-ab3c-690330cd81ad,2026-06-27T17:23:18.237019,ckd_mbd,array,realistic,3ch,True,3.0362302514565624,1.10694771256086,1.5329639235372408,600.0,3.0362302514565624,1.2813653847978772,0.10598962687608852,0.12460745084544066,0.13901372870891526,0.7363788204456441,12.689419880782093,0,0.0,9000.0,1.0,0.7686250664849043,0.0014815999833337483,0.16747291441664103,0.7255749650636236,metadata/981a9240-6ba6-4181-ab3c-690330cd81ad.json,timeseries/981a9240-6ba6-4181-ab3c-690330cd81ad.csv
80a821fd-3c5f-4185-950b-93d83ddf23e0,2026-06-27T17:23:18.261838,ckd_mbd,array,realistic,3ch,True,0.1301689757949851,0.8936550687475032,1.330145745305307,600.0,0.1301689757949851,3.1827630914784586,0.3771784732598395,0.28066605499416764,0.13828902253418604,0.5810449224716462,13.435729329678946,0,0.0,9000.0,0.96,0.7546631233561472,0.0034623974595724694,0.4782529653282516,0.5555067027015993,metadata/80a821fd-3c5f-4185-950b-93d83ddf23e0.json,timeseries/80a821fd-3c5f-4185-950b-93d83ddf23e0.csv
9128b077-bc85-428c-96c9-106e43fad694,2026-06-27T17:23:18.287858,pmo_mild,array,realistic,3ch,True,3.8027308917396674,0.6053934584556327,1.516908276871947,600.0,3.8027308917396674,0.736875281988405,1.0208116298911722,0.20981411397346286,0.42751246648621305,0.36267341954032406,11.537967152695398,0,0.0,9000.0,1.0,0.7522602387589458,0.01202553226337659,0.2467252402582761,0.3785471778268126,metadata/9128b077-bc85-428c-96c9-106e43fad694.json,timeseries/9128b077-bc85-428c-96c9-106e43fad694.csv
93042fcc-7730-469e-9112-f114c4f4c76e,2026-06-27T17:23:18.338196,pmo_mild,array,realistic,3ch,True,0.20871766703200545,4.513537010188069,5.610385918743094,600.0,0.20871766703200545,9.636603311869033,7.0556221395849805,0.16926017296299375,0.4657435610890758,0.36499626594793044,10.481073725062815,1,1.0,350.0,0.0,0.6311162286190323,0.008613528505452182,0.46699269711180785,0.38232768150605795,metadata/93042fcc-7730-469e-9112-f114c4f4c76e.json,timeseries/93042fcc-7730-469e-9112-f114c4f4c76e.csv
c482aad6-7179-4f65-9380-e944c9836889,2026-06-27T17:23:18.376659,healthy,array,realistic,3ch,True,0.16416555120574355,3.2542947453998075,4.138729394403561,600.0,0.16416555120574355,3.2876077600275035,5.834510860184454,0.47562639847767346,0.4350015439784105,0.08937205754391615,13.443023133107523,0,0.0,9000.0,1.0,0.359331919303422,0.00481042141028317,0.22227793354500924,0.38330991641843654,metadata/c482aad6-7179-4f65-9380-e944c9836889.json,timeseries/c482aad6-7179-4f65-9380-e944c9836889.csv
